"","Address","ContractName","Compiler","Balance","TxCount","Settings","DateVerified"
"17458","7.02223530124564e+47","Issuer","v0.4.18","0 Ether",201,"","3/7/2018"
"17459","2.91088750335259e+47","CryptoSanguoToken","v0.4.20","0.0035 Ether",3,"-","3/7/2018"
"17460","1.43761529681745e+48","Tronerium","v0.4.19","0 Ether",4,"","3/7/2018"
"17461","4.3707822869038e+46","eMTV","v0.4.20","0 Ether",1243,"","3/7/2018"
"17462","3.90008968878561e+47","RHP","v0.4.20","0 Ether",12373,"-","3/7/2018"
"17463","8.0313217365574e+47","SudanGoldCoinToken","v0.4.18","0 Ether",8,"-","3/7/2018"
"17464","4.96520773838768e+47","SudanGoldCoinCrowdsale","v0.4.18","0 Ether",87,"","3/7/2018"
"17465","4.92822716997866e+47","BecToken","v0.4.19","0 Ether",38,"-","3/7/2018"
"17466","1.07297521835583e+48","SlammerTime","v0.4.18","0 Ether",1,"","3/7/2018"
"17467","1.33517992737643e+48","Cryptogs","v0.4.18","0 Ether",290,"","3/7/2018"
"17468","4.45349625974577e+47","BasicToken","v0.4.19","0 Ether",1,"-","3/7/2018"
"17469","9.49848675395616e+47","ZenomeSale","v0.4.19","0 Ether",2,"","3/7/2018"
"17470","1.0688985629193e+48","IcoContract","v0.4.16","0 Ether",4,"","3/7/2018"
"17471","9.62218865496289e+46","TokenHolder","v0.4.19","0 Ether",1,"","3/7/2018"
"17472","5.66682384681812e+47","ZenomeToken","v0.4.19","0 Ether",6,"","3/7/2018"
"17473","1.23624375103645e+48","CaerusToken","v0.4.20","0 Ether",108,"","3/7/2018"
"17474","5.65859129085738e+46","FricaCoin","v0.4.20","0 Ether",1,"-","3/7/2018"
"17475","2.33251575860509e+47","GigaWattToken","v0.4.15","0 Ether",3,"","3/7/2018"
"17476","8.23281919908593e+46","TopToken","v0.4.20","0 Ether",6461,"-","3/7/2018"
"17477","1.26031910463595e+48","CGTToken","v0.4.20","0 Ether",13,"-","3/7/2018"
"17478","1.05544243655082e+48","CoInsureBlockToken","v0.4.20","0 Ether",15,"-","3/7/2018"
"17479","2.31938462955966e+47","HashnodeTestCoin","v0.4.20","0 Ether",1,"-","3/7/2018"
"17480","9.0777411864319e+47","HumanStandardToken","v0.4.20","0 Ether",1,"","3/7/2018"
"17481","1.3795210156716e+48","TemplateCrowdsale","v0.4.18","0 Ether",26,"","3/7/2018"
"17482","4.48480417697386e+47","MainToken","v0.4.18","0 Ether",324,"","3/7/2018"
"17483","2.12776017981411e+46","MultiWhitelist","v0.4.18","0 Ether",2,"","3/7/2018"
"17484","1.38244243606744e+48","MCIM","v0.4.19","0 Ether",1,"-","3/7/2018"
"17485","1.07203448637259e+48","QUANTH","v0.4.19","0 Ether",5,"-","3/7/2018"
"17486","4.0598155141476e+47","Ethergarden","v0.4.18","0 Ether",35,"-","3/7/2018"
"17487","9.9072457485118e+47","CIBOS","v0.4.19","0 Ether",1,"-","3/7/2018"
"17488","1.22153523427593e+48","ShiversToken","v0.4.20","0 Ether",499,"","3/7/2018"
"17489","1.03574249564087e+48","MyAdvancedToken","v0.4.20","0 Ether",1,"","3/7/2018"
"17490","1.44025633925469e+48","PresalePool","v0.4.19","0 Ether",6,"","3/7/2018"
"17491","7.04943607102661e+47","MyAdvancedToken","v0.4.20","0 Ether",3,"","3/7/2018"
"17492","1.12415365908053e+48","INZEI","v0.4.20","0 Ether",62,"","3/7/2018"
"17493","9.78829376201466e+47","OneOhana","v0.4.19","0 Ether",2,"-","3/7/2018"
"17494","8.49100915467734e+47","Simscoin","v0.4.20","0 Ether",423,"-","3/7/2018"
"17495","7.18402393841533e+47","CarToken","v0.4.19","0 Ether",29,"-","3/7/2018"
"17496","1.56430813419007e+47","NecromeunToken","v0.4.20","0 Ether",7,"-","3/7/2018"
"17497","9.63303096473838e+47","MFToken","v0.4.19","0 Ether",104,"","3/7/2018"
"17498","2.21892919790214e+47","Zeroexchange","v0.4.11","0 Ether",10,"-","3/7/2018"
"17499","8.49941097015346e+47","MultiSigWalletWithDailyLimit","v0.4.19","17,728.231966747966788012 Ether",6936,"","3/7/2018"
"17500","8.97657244386123e+47","crowdsale","v0.4.20","0 Ether",100,"","3/7/2018"
"17501","3.93276434955983e+47","Akilos","v0.4.20","0 Ether",2,"-","3/7/2018"
"17502","2.53590023884653e+46","MultiSigWalletWithDailyLimit","v0.4.4","1.45704 Ether",22,"","3/7/2018"
"17503","8.3439312131763e+47","IcoExt","v0.4.21","0 Ether",7,"","3/7/2018"
"17504","8.31291858553173e+46","CMK","v0.4.19","0 Ether",2,"-","3/7/2018"
"17505","2.32315447931952e+47","CMK","v0.4.19","0 Ether",1,"-","3/7/2018"
"17506","4.26479438491282e+47","Tube","v0.4.18","0 Ether",591,"","3/7/2018"
"17507","6.2124057236015e+47","ChristmasClub","v0.4.21","0 Ether",1,"-","3/7/2018"
"17508","4.37404479411274e+47","MyAdvancedToken","v0.4.20","0 Ether",3,"-","3/7/2018"
"17509","7.22070577597289e+47","BLMToken","v0.4.20","0 Ether",4,"","3/7/2018"
"17510","8.27988164141132e+47","Organicco","v0.4.20","0 Ether",13,"-","3/7/2018"
"17511","9.41827629733239e+47","EtheraffleICO","v0.4.15","7.348300000000000094 Ether",28,"","3/7/2018"
"17512","5.71307175179051e+47","WhaleToken","v0.4.20","0 Ether",100,"-","3/7/2018"
"17513","9.94294604509161e+47","JackpotCore","v0.4.20","0 Ether",5,"","3/7/2018"
"17514","1.15745324174764e+48","MembranaDeals","v0.4.15","0 Ether",8,"-","3/7/2018"
"17515","4.78201110729325e+47","UCToken","v0.4.19","0 Ether",4,"-","3/7/2018"
"17516","8.63132102329171e+47","ERC20Token","v0.4.20","0 Ether",3,"-","3/7/2018"
"17517","1.11374445241459e+48","Tutoreum","v0.4.19","0 Ether",1,"-","3/7/2018"
"17518","1.8550905718052e+46","TRLCoinSale","v0.4.20","0 Ether",57,"","3/7/2018"
"17519","6.81088668404503e+46","Crowdsale","v0.4.20","0 Ether",9,"","3/7/2018"
"17520","1.05902874015146e+46","TRLToken","v0.4.20","0 Ether",38,"","3/7/2018"
"17521","6.54300200637461e+46","LTKN","v0.4.18","0 Ether",11,"","3/7/2018"
"17522","1.30214083748412e+48","MRBLToken","v0.4.20","0 Ether",1,"-","3/7/2018"
"17523","1.00950405761379e+48","TelonToken","v0.4.18","0 Ether",1,"","3/7/2018"
"17524","6.90673300508389e+47","EICToken","v0.4.20","0 Ether",7,"","3/8/2018"
"17525","8.97730735808117e+47","TokenERC20","v0.4.19","0 Ether",5,"","3/8/2018"
"17526","3.03907785677979e+47","XCTToken","v0.4.19","0 Ether",3,"","3/8/2018"
"17527","1.38452790621242e+48","KpopItem","v0.4.20","0 Ether",338,"-","3/8/2018"
"17528","1.24188193972378e+47","TWOIoT","v0.4.20","0 Ether",2,"-","3/8/2018"
"17529","3.29544456012859e+47","Crowdsale","v0.4.18","0 Ether",98,"","3/8/2018"
"17530","1.34039658905554e+48","BarrelAgedFOMO","v0.4.20","0 Ether",1,"-","3/8/2018"
"17531","2.97066257873054e+47","SqueezeTheJuice","v0.4.20","0 Ether",1,"-","3/8/2018"
"17532","8.7120409542199e+47","WhaleWater","v0.4.20","0 Ether",1,"-","3/8/2018"
"17533","1.18284907293584e+48","SafeMathLibExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17534","1.40721404885982e+48","LibraCreditNetwork","v0.4.21","0 Ether",5,"-","3/8/2018"
"17535","2.55984757758551e+46","Medcash","v0.4.11","0 Ether",9,"-","3/8/2018"
"17536","7.95694178314841e+47","SafeMathLibExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17537","5.50951265083879e+47","SpiceNinja","v0.4.20","0 Ether",4,"-","3/8/2018"
"17538","3.61740421042873e+47","NintendoCoin","v0.4.21","0 Ether",1,"-","3/8/2018"
"17539","1.04961185700598e+48","Faucet","v0.4.20","0 Ether",4,"","3/8/2018"
"17540","8.87699358561056e+46","Faucet","v0.4.20","0 Ether",5,"","3/7/2018"
"17541","3.24560139081828e+47","HumanStandardToken","v0.4.20","0 Ether",3,"","3/7/2018"
"17542","1.07477821640916e+48","WrapConversionRate","v0.4.18","0 Ether",131,"","3/7/2018"
"17543","3.16335274731971e+47","Faucet","v0.4.21","0 Ether",1,"","3/7/2018"
"17544","6.89795009796439e+47","freeToken","v0.4.18","0 Ether",1,"-","3/7/2018"
"17545","1.11906245050548e+47","WrapConversionRate","v0.4.18","0 Ether",6,"","3/7/2018"
"17546","1.02703219183357e+48","CrowdSaleDapCar","v0.4.20","0 Ether",7,"","3/7/2018"
"17547","1.39269744278103e+48","xxx7Coin","v0.4.20","0 Ether",1,"-","3/7/2018"
"17548","9.89478767706739e+47","DapCarToken","v0.4.20","0 Ether",5,"","3/7/2018"
"17549","5.86484092965734e+47","PieToken","v0.4.18","0 Ether",3,"","3/8/2018"
"17550","9.81739379949738e+47","MeetToken","v0.4.18","0 Ether",252,"","3/8/2018"
"17551","6.44460562763962e+47","DefensorWallet","v0.4.18","0 Ether",20,"","3/8/2018"
"17552","2.81787058581818e+47","CustomToken","v0.4.19","0 Ether",6,"","3/8/2018"
"17553","9.6523075743942e+47","NameRegistry","v0.4.18","0 Ether",1,"","3/8/2018"
"17554","1.16513577032589e+48","MeetOneCommunityBonus","v0.4.20","0 Ether",1148,"-","3/8/2018"
"17555","8.37211741888262e+47","Pass","v0.4.19","0 Ether",1,"-","3/8/2018"
"17556","1.60518454368682e+47","ERC20dex","v0.3.6","0.0056310325025 Ether",51,"","3/8/2018"
"17557","8.5446849937483e+47","MKToken","v0.4.20","0 Ether",19110,"","3/8/2018"
"17558","2.86197234530435e+46","NewPricePlanet","v0.4.20","0 Ether",1,"-","3/8/2018"
"17559","1.36888331604494e+48","TorusCoin","v0.4.21","0 Ether",783,"","3/8/2018"
"17560","3.97013932379093e+47","HashnodeTestCoin","v0.4.19","0 Ether",1,"-","3/8/2018"
"17561","1.13417910419904e+47","Planet","v0.4.20","2.142697416008714853 Ether",193,"-","3/8/2018"
"17562","1.45797125813429e+48","GnarlyTimes","v0.4.21","0 Ether",1,"-","3/8/2018"
"17563","7.81001526951885e+47","GnarlyTimes","v0.4.21","0 Ether",1,"-","3/8/2018"
"17564","3.46221727301384e+47","DIRT","v0.4.21","0 Ether",2,"-","3/8/2018"
"17565","1.78996747582264e+47","CryptessaLiquidCoin","v0.4.21","0 Ether",1,"-","3/8/2018"
"17566","1.43128226926108e+47","Redicon","v0.4.19","0.0102 Ether",32,"-","3/8/2018"
"17567","6.61950358261697e+47","Zeroexchange","v0.4.19","0.001 Ether",2,"-","3/8/2018"
"17568","1.13020472019294e+48","EBANK","v0.4.21","0 Ether",349,"-","3/8/2018"
"17569","1.05457618444729e+47","ROY","v0.4.21","0 Ether",1,"","3/8/2018"
"17570","1.33880982085044e+48","Owned","v0.4.21","0 Ether",2,"-","3/8/2018"
"17571","4.05109105303352e+47","MrFibreToken","v0.4.21","0 Ether",1,"-","3/8/2018"
"17572","6.13556611897842e+47","eduCash","v0.4.19","0 Ether",3,"","3/8/2018"
"17573","4.45081470173698e+47","HOLODECKS","v0.4.20","0 Ether",2,"-","3/8/2018"
"17574","1.16070398990847e+48","Coinflip","v0.4.19","0.0022 Ether",33,"","3/8/2018"
"17575","1.05862873578044e+48","Sale","v0.4.20","0 Ether",2,"-","3/8/2018"
"17576","8.45580345485705e+47","ETH_FUND","v0.4.19","1.000000012734498 Ether",3,"","3/8/2018"
"17577","3.44356419052162e+47","Rozium","v0.4.19","0 Ether",5,"-","3/8/2018"
"17578","3.74908042583727e+47","XCTToken","v0.4.19","0 Ether",1574,"","3/8/2018"
"17579","4.08820992940452e+46","EIP20Token","v0.4.21","0 Ether",83,"-","3/8/2018"
"17580","1.04340658641065e+48","GameItemNew","v0.4.20","0 Ether",33,"-","3/8/2018"
"17581","1.42295678009726e+47","mAlek","v0.4.11","0 Ether",3,"-","3/8/2018"
"17582","6.70063635375123e+47","BunnyToken","v0.4.18","0 Ether",6004,"-","3/8/2018"
"17583","3.56291507664816e+46","AlekseiZaitcevPrivateSale","v0.4.20","0 Ether",1,"","3/8/2018"
"17584","3.23302484982225e+46","ERC20Token","v0.4.21","0 Ether",3,"-","3/8/2018"
"17585","6.45609948717802e+47","ERC20Token","v0.4.21","0 Ether",110,"-","3/8/2018"
"17586","4.95297205920196e+47","PresidentElections","v0.4.18","0 Ether",7,"","3/8/2018"
"17587","9.67465184572941e+47","ERC20Token","v0.4.20","0 Ether",1,"-","3/8/2018"
"17588","1.08599134668126e+48","Crowdsale","v0.4.20","0 Ether",106,"","3/8/2018"
"17589","1.41878604983534e+48","TwoXMachine","v0.4.18","0.00544 Ether",11,"","3/8/2018"
"17590","1.16113537737273e+48","MultiSigWalletWithDailyLimit","v0.4.19","0.345 Ether",1,"","3/8/2018"
"17591","6.40716121776578e+47","Elythrium","v0.4.18","0 Ether",5,"","3/8/2018"
"17592","1.24244532573387e+48","YUPToken","v0.4.18","0 Ether",1009,"","3/8/2018"
"17593","8.38571455092292e+47","CryptoNumismat","v0.4.20","0 Ether",46,"","3/8/2018"
"17594","8.63106811367399e+47","SPEKToken","v0.4.19","0 Ether",4,"-","3/8/2018"
"17595","6.29611216968592e+46","SubdomainRegistrar","v0.4.21","0 Ether",537,"","3/8/2018"
"17596","1.04113456815875e+48","ARXCrowdsale","v0.4.18","1.696133834 Ether",10,"","3/8/2018"
"17597","1.25811487227176e+48","TrustedDocument","v0.4.19","0 Ether",5,"-","3/8/2018"
"17598","1.34736745363334e+48","CIRCLECOIN","v0.4.18","0 Ether",1,"-","3/8/2018"
"17599","4.27045892815939e+47","GTSToken","v0.4.21","0 Ether",4,"-","3/8/2018"
"17600","1.86845145762532e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",30,"","3/8/2018"
"17601","1.29566020383439e+47","FlatPricingExt","v0.4.11","0 Ether",2,"","3/8/2018"
"17602","7.6696780470304e+47","FlatPricingExt","v0.4.11","0 Ether",2,"","3/8/2018"
"17603","3.32770984468454e+47","FlatPricingExt","v0.4.11","0 Ether",3,"","3/8/2018"
"17604","1.11096501010252e+48","FlatPricingExt","v0.4.11","0 Ether",2,"","3/8/2018"
"17605","3.03466166461866e+46","FlatPricingExt","v0.4.11","0 Ether",2,"","3/8/2018"
"17606","2.35176984337568e+47","CryptoDuels","v0.4.20","0.0014854 Ether",40,"","3/8/2018"
"17607","4.40848284325252e+47","CrowdsaleTokenExt","v0.4.11","0 Ether",18,"","3/8/2018"
"17608","7.07787657413876e+47","MLIOU","v0.4.21","0 Ether",7,"-","3/8/2018"
"17609","7.01894760849294e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",11,"","3/8/2018"
"17610","5.78729139851969e+47","MedalClaim","v0.4.19","0 Ether",12,"-","3/8/2018"
"17611","8.9204753523306e+47","ReussitexCoin","v0.4.21","0 Ether",4,"","3/8/2018"
"17612","2.05238758856051e+47","BLUECoin","v0.4.21","0 Ether",8,"-","3/8/2018"
"17613","1.36015734406114e+48","SEPA","v0.4.21","0 Ether",1,"-","3/8/2018"
"17614","2.69325796633545e+47","BooMToken","v0.4.21","0 Ether",1,"-","3/8/2018"
"17615","2.94749372853919e+47","MedalData","v0.4.19","0 Ether",14,"-","3/8/2018"
"17616","4.35639392407424e+47","ERC20Token","v0.4.21","0 Ether",1,"-","3/8/2018"
"17617","1.90781096371626e+47","LiveCoin","v0.4.19","0 Ether",4,"-","3/8/2018"
"17618","9.86052464166865e+47","TokenVesting","v0.4.18","0 Ether",3,"","3/8/2018"
"17619","9.3446082475179e+35","GasToken2","v0.4.16","0 Ether",26895,"-","3/8/2018"
"17620","7.81195307784203e+47","GasToken1","v0.4.20","0 Ether",17,"-","3/8/2018"
"17621","1.45666092354915e+48","InfiniteCorridor","v0.4.21","0 Ether",1,"-","3/8/2018"
"17622","6.09764517521413e+47","CryptoCurrencyToken","v0.4.18","0 Ether",1,"-","3/8/2018"
"17623","1.22129669584399e+46","SPOT9","v0.4.20","0 Ether",1,"-","3/8/2018"
"17624","1.34453903751889e+48","HumanProtocolInvestment","v0.4.20","0 Ether",4,"","3/8/2018"
"17625","5.21569570310895e+47","ERC20Token","v0.4.21","0 Ether",9,"-","3/8/2018"
"17626","5.21810145985416e+47","Minter","v0.4.21","0 Ether",2,"-","3/8/2018"
"17627","3.6875135332798e+47","TronClone","v0.4.20","0 Ether",1,"-","3/8/2018"
"17628","1.03712121895866e+48","WyvernExchange","v0.4.18","0 Ether",38,"","3/8/2018"
"17629","1.00439112944809e+48","MultiSender","v0.4.21","0 Ether",27,"","3/8/2018"
"17630","8.80336653406253e+47","WyvernTokenTransferProxy","v0.4.18","0 Ether",1,"","3/8/2018"
"17631","1.15106278527948e+48","WyvernAtomicizer","v0.4.18","0 Ether",1,"","3/8/2018"
"17632","9.60400121587622e+47","WyvernDAOProxy","v0.4.18","0.001 Ether",2,"","3/8/2018"
"17633","3.58244469222801e+47","FlowingHair","v0.4.21","0 Ether",593,"-","3/8/2018"
"17634","1.05228842875017e+48","GlowEther","v0.4.18","0 Ether",38,"-","3/8/2018"
"17635","1.49718987804248e+47","TalkCrypto","v0.4.19","0 Ether",18,"-","3/8/2018"
"17636","5.6405505169888e+47","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","3/8/2018"
"17637","7.91030909159584e+47","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17638","9.18424834098983e+47","PreICO","v0.4.19","0 Ether",2,"","3/8/2018"
"17639","6.8375560530074e+47","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17640","1.00255615120884e+48","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17641","5.17604294545906e+47","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","3/8/2018"
"17642","7.43986405324283e+47","YUPTimelock","v0.4.18","0 Ether",118,"","3/8/2018"
"17643","4.90499005498295e+47","TronClone","v0.4.20","0 Ether",1,"-","3/8/2018"
"17644","5.36084249050834e+47","JackpotCore","v0.4.20","0.01375 Ether",204,"","3/8/2018"
"17645","3.15642583430149e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","3/8/2018"
"17646","2.82625489463082e+46","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","3/8/2018"
"17647","1.36487268024735e+48","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","3/8/2018"
"17648","8.50993099067114e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",5,"","3/8/2018"
"17649","8.66562017688905e+47","Crowdsale","v0.4.21","0 Ether",3,"","3/9/2018"
"17650","8.9738929523624e+47","Crowdsale","v0.4.16","0 Ether",2,"","3/9/2018"
"17651","1.08872425532915e+48","HmcDistributor","v0.4.17","0 Ether",1,"","3/9/2018"
"17652","8.7789919396911e+47","BountyHunter","v0.4.19","0.036 Ether",90,"-","3/9/2018"
"17653","1.10238504421568e+48","TelegramOpenNetworkContract","v0.4.22","0 Ether",1,"-","3/9/2018"
"17654","1.66751728438347e+47","KudoCoin","v0.4.21","0 Ether",6,"-","3/9/2018"
"17655","1.07211290036165e+48","PAYCLECOIN","v0.4.18","0 Ether",40,"-","3/9/2018"
"17656","1.28508591736359e+48","ERC20Token","v0.4.21","0 Ether",1,"","3/9/2018"
"17657","7.17547755738306e+47","TokenERC20","v0.4.20","0 Ether",25,"","3/9/2018"
"17658","8.70131975363925e+46","NameRegistry","v0.4.19","0 Ether",3,"","3/9/2018"
"17659","2.15524257125008e+47","InsureShares","v0.4.21","0 Ether",1,"-","3/9/2018"
"17660","4.65819479933349e+47","Insure","v0.4.21","0 Ether",1,"-","3/9/2018"
"17661","4.61641595812803e+47","NVBToken","v0.4.19","0 Ether",18,"-","3/9/2018"
"17662","6.51015601076358e+47","TemporaryPyramid","v0.4.18","0.00018 Ether",8,"-","3/9/2018"
"17663","5.0186277982466e+47","Scicoins","v0.4.20","0 Ether",3,"-","3/8/2018"
"17664","7.97596359953029e+47","EliteCoin","v0.4.18","0 Ether",1,"-","3/8/2018"
"17665","5.08675236148795e+46","MeshCrowdsale","v0.4.18","0 Ether",12,"","3/8/2018"
"17666","1.34812337291063e+48","BunnyCoin","v0.4.22","0 Ether",9,"-","3/8/2018"
"17667","1.36726942403661e+48","Moongang","v0.4.21","0 Ether",90,"","3/8/2018"
"17668","1.30699737743947e+48","ZITRON","v0.4.22","0 Ether",4,"-","3/8/2018"
"17669","3.82608083225413e+47","WankCoin","v0.4.21","0 Ether",16494,"","3/8/2018"
"17670","2.124381011331e+47","NaNoDigitalToken","v0.4.21","0 Ether",7,"","3/8/2018"
"17671","1.14002196829694e+47","TestCoin","v0.4.21","0 Ether",1,"","3/8/2018"
"17672","9.36424022104793e+47","Timelock","v0.4.18","0 Ether",7,"","3/8/2018"
"17673","4.69756116508855e+47","MeshToken","v0.4.22","0 Ether",4,"-","3/8/2018"
"17674","1.01792351691162e+48","GICAToken","v0.4.19","0 Ether",6,"-","3/9/2018"
"17675","1.09698090573223e+48","TokenERC20","v0.4.19","0 Ether",4,"-","3/9/2018"
"17676","8.75851564709969e+47","Token","v0.4.19","0 Ether",40,"-","3/9/2018"
"17677","5.07187482778201e+47","AriumCrowdsale","v0.4.21","0 Ether",3,"","3/9/2018"
"17678","3.35068719795666e+47","Token","v0.4.20","0 Ether",38,"","3/9/2018"
"17679","1.42226706144701e+48","BudCoin","v0.4.19","0 Ether",1,"-","3/9/2018"
"17680","7.5912448482696e+47","HOPE","v0.4.19","0 Ether",1,"-","3/9/2018"
"17681","1.26134782850118e+48","KUYOOToken","v0.4.18","0 Ether",7,"","3/9/2018"
"17682","5.38472967396926e+47","CREDITCOIN","v0.4.15","0 Ether",80,"","3/9/2018"
"17683","6.91864178180877e+46","FangTangCoin","v0.4.21","0 Ether",2,"","3/9/2018"
"17684","2.66245841811568e+47","LoopringProtocolImpl","v0.4.19","0 Ether",1,"","3/9/2018"
"17685","3.58016369350114e+47","AriumToken","v0.4.21","0 Ether",2,"","3/9/2018"
"17686","4.51751802538657e+46","IzubrToken","v0.4.18","0 Ether",4,"","3/9/2018"
"17687","1.41166428311946e+48","MeshCrowdsale","v0.4.18","0 Ether",1,"","3/9/2018"
"17688","4.40573963352918e+47","TokenERC20","v0.4.18","0 Ether",36278,"","3/9/2018"
"17689","1.13911496964807e+48","TokenTransferDelegate","v0.4.19","0 Ether",7,"","3/9/2018"
"17690","1.45137273694264e+48","AltCurrency","v0.4.21","0 Ether",40,"","3/9/2018"
"17691","6.66220287199395e+46","SmartIndustrialToken","v0.4.21","0 Ether",8,"-","3/9/2018"
"17692","5.55754429432698e+47","TBCoin","v0.4.18","0 Ether",497,"-","3/9/2018"
"17693","1.05143128838306e+48","Crowdsale","v0.4.21","0 Ether",250,"","3/9/2018"
"17694","6.16009465408633e+47","xxx","v0.4.18","0 Ether",1,"-","3/9/2018"
"17695","8.068969377706e+47","MeshToken","v0.4.22","0 Ether",3917,"-","3/9/2018"
"17696","1.33828284391131e+48","Token","v0.4.21","0 Ether",1,"-","3/9/2018"
"17697","7.22447828409776e+47","TBCoin","v0.4.17","0 Ether",2,"-","3/9/2018"
"17698","9.25483640820079e+47","TokenRegistry","v0.4.19","0 Ether",68,"","3/9/2018"
"17699","8.10480717982388e+47","Ownable","v0.4.16","0 Ether",1,"-","3/9/2018"
"17700","1.01499660612298e+48","MultiSigWallet","v0.4.21","0 Ether",1,"","3/9/2018"
"17701","1.95580392907067e+47","TokenERC20","v0.4.19","0 Ether",2,"-","3/9/2018"
"17702","2.91424367352698e+47","KoreaShow","v0.4.20","0 Ether",3,"","3/9/2018"
"17703","1.02620843773515e+48","ERC20","v0.4.20","0 Ether",3,"","3/9/2018"
"17704","2.22257617059124e+47","ProGenTech","v0.4.21","0 Ether",1,"-","3/9/2018"
"17705","1.33475388885104e+48","Internet","v0.4.21","0 Ether",1,"-","3/9/2018"
"17706","1.25034782880015e+48","GreenXToken","v0.4.21","0 Ether",1,"-","3/9/2018"
"17707","5.02882195522471e+47","Hyperion","v0.4.17","0 Ether",1653,"-","3/9/2018"
"17708","6.10406758372045e+47","BerryToken","v0.4.20","0 Ether",15384,"","3/9/2018"
"17709","1.23089302410422e+48","HmcDistributor","v0.4.21","0 Ether",1,"","3/9/2018"
"17710","6.35509119041715e+47","Bitcash","v0.4.20","0.006791001011054 Ether",6162,"-","3/9/2018"
"17711","6.01995627664512e+47","KeyRewardPool","v0.4.18","0 Ether",6,"","3/9/2018"
"17712","5.10757600033664e+47","HmcDistributor","v0.4.21","0 Ether",3,"","3/9/2018"
"17713","1.69907856399222e+47","TigerCashToken","v0.4.18","0 Ether",27,"","3/9/2018"
"17714","9.14993698338566e+47","YeedToken","v0.4.19","0 Ether",3,"","3/9/2018"
"17715","1.08722347801571e+48","GenieToken","v0.4.18","0 Ether",15,"-","3/9/2018"
"17716","2.08015971384964e+47","MintableNonFungibleToken","v0.4.21","0 Ether",11,"-","3/9/2018"
"17717","8.2844826104697e+47","Hyperion","v0.4.17","0 Ether",2,"-","3/9/2018"
"17718","1.42786443534408e+48","DigitizeCoin","v0.4.21","0 Ether",9,"","3/9/2018"
"17719","6.57467897652514e+47","HmcDistributor","v0.4.17","0 Ether",3,"","3/9/2018"
"17720","3.08524827492852e+47","MainContract","v0.4.19","0 Ether",398,"","3/9/2018"
"17721","1.19591109596851e+48","BTKToken","v0.4.21","0 Ether",2,"-","3/9/2018"
"17722","1.00206296483862e+48","BurgerKapija","v0.4.21","0 Ether",2,"-","3/9/2018"
"17723","8.40163590807394e+47","HmcDistributor","v0.4.17","0 Ether",1,"","3/9/2018"
"17724","1.68743744167172e+47","QuadCoin","v0.4.20","0 Ether",6,"-","3/9/2018"
"17725","1.19974641866933e+48","JEXToken","v0.4.19","0 Ether",1,"-","3/9/2018"
"17726","1.52153864828788e+46","METS6","v0.4.19","0 Ether",14,"-","3/9/2018"
"17727","2.48959130630127e+47","MIS","v0.4.18","0 Ether",1,"-","3/9/2018"
"17728","4.55273815017971e+47","EthAvatar","v0.4.19","0 Ether",4,"-","3/9/2018"
"17729","8.79819232424961e+47","HighCastleToken","v0.4.20","0 Ether",125,"","3/9/2018"
"17730","2.34384589973169e+47","MISTT1","v0.4.18","0 Ether",2,"-","3/9/2018"
"17731","3.33993743247492e+47","ScicoinsICO","v0.4.18","0 Ether",1,"","3/9/2018"
"17732","9.00962351994147e+47","ERC20Token","v0.4.21","0 Ether",1,"-","3/9/2018"
"17733","1.3299799510157e+48","Eclipse","v0.4.21","0 Ether",7,"-","3/9/2018"
"17734","3.60594979385361e+46","ERC20Token","v0.4.19","0 Ether",26,"-","3/9/2018"
"17735","1.14511374727152e+48","MIST","v0.4.18","0 Ether",1,"-","3/9/2018"
"17736","1.32088541682617e+48","SkinMinting","v0.4.20","0.003 Ether",6,"","3/9/2018"
"17737","2.9913780675546e+47","SkinMinting","v0.4.20","0 Ether",1,"","3/9/2018"
"17738","4.24188422600769e+47","MediaCash","v0.4.21","0 Ether",2,"-","3/9/2018"
"17739","5.14808236030174e+47","IGI","v0.4.18","0 Ether",16,"-","3/9/2018"
"17740","1.14754836972666e+48","Crowdsale","v0.4.21","0 Ether",1,"-","3/9/2018"
"17741","8.39010356554732e+47","WCTTokenERC20","v0.4.18","0 Ether",1,"","3/9/2018"
"17742","7.96531491429886e+47","SimpleToken","v0.4.19","0 Ether",2,"","3/9/2018"
"17743","6.29529596640688e+47","TokenERC20","v0.4.19","0 Ether",7,"-","3/9/2018"
"17744","1.38250136580497e+48","RefundVault","v0.4.18","0.1 Ether",0,"","3/9/2018"
